datetime,speed,density,temperature
2019-09-04 15:00:00,606.13556,2.5740464030944836,29031.104
2019-09-04 16:00:00,608.0279,2.54068999823909,29114.4
2019-09-04 17:00:00,606.91785,2.5459914283265426,28919.484
2019-09-04 18:00:00,607.28894,2.5281094018290355,28848.543
2019-09-04 19:00:00,606.9552,2.5208771402972285,28734.344
2019-09-04 20:00:00,606.4388,2.5203466790925035,28618.326
2019-09-04 21:00:00,605.5718,2.52529728137608,28514.135
2019-09-04 22:00:00,606.4049,2.5081944999703905,28517.066
2019-09-04 23:00:00,605.8772,2.5038797229279566,28359.777
2019-09-05 00:00:00,606.074,2.4958666278368224,28294.367
2019-09-05 01:00:00,606.0996,2.4867384474895435,28183.484
2019-09-05 02:00:00,606.1047,2.4826074269239915,28119.58
2019-09-05 03:00:00,605.53424,2.47730465337856,27927.76
2019-09-05 04:00:00,605.7654,2.467576791355689,27860.63
2019-09-05 05:00:00,604.7699,2.473908131549609,27669.775
2019-09-05 06:00:00,604.668,2.4695267762240136,27569.969
2019-09-05 07:00:00,603.54926,2.4801188615848813,27389.129
2019-09-05 08:00:00,603.0108,2.480118880841849,27233.447
2019-09-05 09:00:00,602.4484,2.483077121090032,27090.537
2019-09-05 10:00:00,601.8819,2.484270435550058,26937.805
2019-09-05 11:00:00,600.87415,2.4921296359977436,26734.758
2019-09-05 12:00:00,600.8892,2.4933031968172927,26680.693
2019-09-05 13:00:00,599.2179,2.4971282460868878,26354.297
2019-09-05 14:00:00,598.84064,2.4991200273702083,26251.436
2019-09-05 15:00:00,597.71106,2.506464654245748,26025.94
2019-09-05 16:00:00,596.902,2.5124771933264864,25894.268
2019-09-05 17:00:00,595.29004,2.515497146658616,25577.445
2019-09-05 18:00:00,593.89056,2.528715808979027,25404.457
2019-09-05 19:00:00,592.65845,2.5287784416985675,25149.703
2019-09-05 20:00:00,591.80817,2.5340620641097193,25012.223
2019-09-05 21:00:00,589.9803,2.5472412117971723,24743.326
2019-09-05 22:00:00,588.6585,2.5597850707880005,24581.133
2019-09-05 23:00:00,586.948,2.569307062640818,24323.404
2019-09-06 00:00:00,586.1059,2.570793492341546,24176.371
2019-09-06 01:00:00,584.1111,2.581910427684565,23898.916
2019-09-06 02:00:00,582.8467,2.5887588719779777,23721.887
2019-09-06 03:00:00,580.6342,2.6059326429682015,23449.062
2019-09-06 04:00:00,579.28375,2.62354654990954,23338.45
2019-09-06 05:00:00,577.10925,2.6344538990828976,23022.098
2019-09-06 06:00:00,576.35406,2.641703268222479,22958.877
2019-09-06 07:00:00,574.043,2.6568084573677684,22665.412
2019-09-06 08:00:00,572.73944,2.6608646192000402,22505.934
2019-09-06 09:00:00,570.35535,2.6788624882736913,22239.326
2019-09-06 10:00:00,569.2348,2.6828043858447894,22113.113
2019-09-06 11:00:00,566.84827,2.6952999612112998,21863.756
2019-09-06 12:00:00,565.7554,2.6853756346454705,21669.76
2019-09-06 13:00:00,563.2213,2.7085441570316426,21442.725
2019-09-06 14:00:00,561.58673,2.7067620693116443,21213.953
2019-09-06 15:00:00,558.94135,2.7228286830067274,20915.809
2019-09-06 16:00:00,558.39746,2.719787674491498,20865.078
2019-09-06 17:00:00,555.7193,2.7388280556004645,20591.34
2019-09-06 18:00:00,554.97314,2.7389420790558363,20503.383
2019-09-06 19:00:00,551.47156,2.763474914110865,20111.104
2019-09-06 20:00:00,551.4301,2.760540478099507,20120.53
2019-09-06 21:00:00,549.97864,2.772391358136629,19996.275
2019-09-06 22:00:00,547.3277,2.79744305312985,19753.352
2019-09-06 23:00:00,545.8397,2.814583460803049,19641.4
2019-09-07 00:00:00,545.1539,2.8205720126496145,19609.686
2019-09-07 01:00:00,543.1898,2.8439405833797586,19466.646
2019-09-07 02:00:00,542.75415,2.84901394837261,19479.447
2019-09-07 03:00:00,541.19446,2.870771089877808,19342.463
2019-09-07 04:00:00,539.91724,2.898924187625468,19291.326
2019-09-07 05:00:00,538.72,2.9260999820526576,19208.918
2019-09-07 06:00:00,538.6744,2.9358924530803217,19257.504
2019-09-07 07:00:00,536.6005,2.9551093553701047,19040.104
2019-09-07 08:00:00,536.19165,2.9721359761930204,19066.844
2019-09-07 09:00:00,535.0985,2.9936530064967966,18978.402
2019-09-07 10:00:00,534.6271,3.014670933805344,18967.77
2019-09-07 11:00:00,533.3883,3.054054122766872,18919.533
2019-09-07 12:00:00,533.2246,3.073290261474659,18922.662
2019-09-07 13:00:00,531.71246,3.1091942105010535,18819.957
2019-09-07 14:00:00,531.5351,3.1278213814960103,18834.064
2019-09-07 15:00:00,530.2991,3.1616819709673583,18751.316
2019-09-07 16:00:00,530.2158,3.183938152231311,18788.688
2019-09-07 17:00:00,528.8096,3.213204647915087,18651.8
2019-09-07 18:00:00,529.03906,3.2332828854089777,18713.186
2019-09-07 19:00:00,528.14514,3.268676817409656,18704.957
2019-09-07 20:00:00,528.88275,3.28148186367051,18811.107
2019-09-07 21:00:00,528.12195,3.3199171696750325,18777.617
2019-09-07 22:00:00,527.6672,3.365511730819064,18853.018
2019-09-07 23:00:00,527.0587,3.393652813066797,18811.764
2019-09-08 00:00:00,527.9428,3.406339289431754,18963.332
2019-09-08 01:00:00,526.91406,3.449082100763396,18923.996
2019-09-08 02:00:00,527.7844,3.46536900077125,19068.74
2019-09-08 03:00:00,527.4741,3.492959758755099,19088.266
2019-09-08 04:00:00,528.9275,3.5026002921354547,19295.672
2019-09-08 05:00:00,528.40173,3.5308476861302425,19269.398
2019-09-08 06:00:00,528.9641,3.5610678227928507,19409.1
2019-09-08 07:00:00,528.9117,3.588323523097443,19446.309
2019-09-08 08:00:00,529.9049,3.606302888957508,19627.771
2019-09-08 09:00:00,530.2681,3.6253021234060676,19695.545
2019-09-08 10:00:00,531.0922,3.6468335135324916,19857.111
2019-09-08 11:00:00,531.1853,3.6677514388602024,19853.299
2019-09-08 12:00:00,532.841,3.6733913804287037,20088.37
2019-09-08 13:00:00,532.33215,3.6997263988800753,20052.76
2019-09-08 14:00:00,534.24603,3.6883783392760146,20241.623
2019-09-08 15:00:00,534.48724,3.7059144141472147,20286.297
2019-09-08 16:00:00,536.39716,3.690512090313811,20478.346
2019-09-08 17:00:00,536.1127,3.7050671248488247,20459.178
2019-09-08 18:00:00,537.6734,3.6901412399164735,20614.3
2019-09-08 19:00:00,537.91833,3.693398836519127,20630.248
2019-09-08 20:00:00,539.12305,3.685788579993974,20746.53
2019-09-08 21:00:00,539.3882,3.6873389192935306,20738.326
2019-09-08 22:00:00,540.4725,3.6722952155817508,20798.684
2019-09-08 23:00:00,540.8127,3.6667835000318307,20794.729
2019-09-09 00:00:00,541.7834,3.6512769064775967,20877.432
2019-09-09 01:00:00,542.27014,3.649170928416644,20904.53
2019-09-09 02:00:00,542.8588,3.6558557820674986,20996.143
2019-09-09 03:00:00,542.9044,3.653588632175909,20968.37
2019-09-09 04:00:00,544.7825,3.623808676103402,21115.203
2019-09-09 05:00:00,544.4393,3.6195843455527545,21009.926
2019-09-09 06:00:00,545.7505,3.593938678872942,21101.926
2019-09-09 07:00:00,545.40094,3.5916972244932537,21035.352
2019-09-09 08:00:00,546.3752,3.5613591121528696,21066.9
2019-09-09 09:00:00,546.18066,3.5455679315120285,20956.236
2019-09-09 10:00:00,546.90857,3.5254008353780524,20992.135
2019-09-09 11:00:00,546.6801,3.5096518206263134,20890.584
2019-09-09 12:00:00,547.16693,3.4822679533411947,20866.05
2019-09-09 13:00:00,546.86176,3.4650623882033016,20772.043
2019-09-09 14:00:00,547.58105,3.433020515506466,20784.395
2019-09-09 15:00:00,547.3292,3.4168020169985756,20684.92
2019-09-09 16:00:00,547.5763,3.390301510383018,20651.666
2019-09-09 17:00:00,547.0433,3.3721598140212756,20523.297
2019-09-09 18:00:00,547.1528,3.349738241640499,20505.072
2019-09-09 19:00:00,546.1923,3.3457537233247914,20385.822
2019-09-09 20:00:00,546.50464,3.3182727571158512,20362.32
2019-09-09 21:00:00,545.5037,3.3099161861950512,20223.75
2019-09-09 22:00:00,545.84827,3.281797256237946,20214.97
2019-09-09 23:00:00,544.86,3.2654216116016785,20060.023
2019-09-10 00:00:00,544.7175,3.2400839267931723,20027.11
2019-09-10 01:00:00,543.8922,3.221018267757767,19908.812
2019-09-10 02:00:00,543.68396,3.194909214325571,19833.27
2019-09-10 03:00:00,542.52484,3.178648394511003,19679.56
2019-09-10 04:00:00,542.3231,3.145478191662374,19593.762
2019-09-10 05:00:00,540.99493,3.1304967614954298,19427.209
2019-09-10 06:00:00,541.0252,3.096896863313251,19379.453
2019-09-10 07:00:00,539.605,3.081627102107715,19183.85
2019-09-10 08:00:00,539.2847,3.050969512363887,19101.303
2019-09-10 09:00:00,537.30963,3.0435737496547395,18865.824
2019-09-10 10:00:00,537.25775,3.0191926972888266,18839.871
2019-09-10 11:00:00,535.18225,3.0101843171482314,18589.701
2019-09-10 12:00:00,534.8018,2.9814460372144556,18485.195
2019-09-10 13:00:00,532.9678,2.9775158628888763,18302.393
2019-09-10 14:00:00,532.2618,2.9565464540911464,18193.74
2019-09-10 15:00:00,530.1625,2.9529453992736956,17953.227
2019-09-10 16:00:00,529.6057,2.9297973053091195,17853.338
2019-09-10 17:00:00,527.467,2.9328321682943366,17642.867
2019-09-10 18:00:00,526.63257,2.921512442062013,17542.48
2019-09-10 19:00:00,524.4247,2.925648258233545,17293.146
2019-09-10 20:00:00,523.7643,2.9107980863299123,17194.115
2019-09-10 21:00:00,521.7709,2.916764137760492,17008.459
2019-09-10 22:00:00,520.71136,2.9124438473996737,16900.982
2019-09-10 23:00:00,518.536,2.9150879712671465,16649.494
2019-09-11 00:00:00,517.2741,2.9255731711242112,16568.812
2019-09-11 01:00:00,515.48315,2.9237909084099845,16364.777
2019-09-11 02:00:00,514.29535,2.9283357951608573,16274.6455
2019-09-11 03:00:00,512.3022,2.938157286810265,16086.257
2019-09-11 04:00:00,510.6672,2.944612751332563,15944.386
2019-09-11 05:00:00,508.91602,2.958523978304075,15796.317
2019-09-11 06:00:00,507.63846,2.9641292740350536,15677.176
2019-09-11 07:00:00,505.90814,2.980401919875235,15547.148
2019-09-11 08:00:00,504.71075,2.98404400819113,15440.417
2019-09-11 09:00:00,502.3469,3.0130735484242837,15267.515
2019-09-11 10:00:00,501.33267,3.021508187404802,15215.9
2019-09-11 11:00:00,498.57687,3.0466860552903015,14981.372
2019-09-11 12:00:00,497.564,3.0614668169889816,14951.704
2019-09-11 13:00:00,495.7931,3.089214556019277,14818.195
2019-09-11 14:00:00,494.72458,3.113102583702109,14788.262
2019-09-11 15:00:00,492.50037,3.1542230440794308,14631.404
2019-09-11 16:00:00,491.673,3.1853131604288984,14635.289
2019-09-11 17:00:00,489.1941,3.237834387276105,14488.517
2019-09-11 18:00:00,487.94403,3.2705179007892506,14405.62
2019-09-11 19:00:00,486.07733,3.3212749547279055,14306.848
2019-09-11 20:00:00,485.3905,3.366109731406104,14330.108
2019-09-11 21:00:00,483.16058,3.4202026159410823,14183.853
2019-09-11 22:00:00,482.35907,3.471223921491147,14203.232
2019-09-11 23:00:00,480.2843,3.5269224740873892,14034.84
2019-09-12 00:00:00,479.63034,3.593534298497216,14102.672
2019-09-12 01:00:00,477.8853,3.659340351897809,14001.924
2019-09-12 02:00:00,477.42218,3.7103615639156846,14016.758
2019-09-12 03:00:00,475.8191,3.7895945118797427,13957.138
2019-09-12 04:00:00,474.6402,3.8596011425146424,13932.832
2019-09-12 05:00:00,473.23163,3.925658906759988,13865.079
2019-09-12 06:00:00,473.25946,3.96903798284407,13917.305
2019-09-12 07:00:00,471.63785,4.0456787981856035,13848.125
2019-09-12 08:00:00,471.49966,4.0930704709708,13905.022
2019-09-12 09:00:00,469.9172,4.157632345880414,13793.96
2019-09-12 10:00:00,469.52448,4.205127946135009,13816.472
2019-09-12 11:00:00,468.316,4.268814157561512,13760.898
2019-09-12 12:00:00,468.17938,4.317463108489269,13820.985
2019-09-12 13:00:00,467.40396,4.368020565623419,13769.995
2019-09-12 14:00:00,466.80038,4.4249579554009975,13800.218
2019-09-12 15:00:00,466.11996,4.478245510241845,13779.091
2019-09-12 16:00:00,466.0409,4.515475818452816,13795.139
2019-09-12 17:00:00,465.05307,4.56999785701364,13748.242
2019-09-12 18:00:00,464.97318,4.613119855094976,13821.376
2019-09-12 19:00:00,463.9512,4.659336981167088,13724.536
2019-09-12 20:00:00,464.7147,4.695306448732932,13893.438
2019-09-12 21:00:00,463.28665,4.746429936641292,13791.2
2019-09-12 22:00:00,463.6414,4.787776635283149,13898.134
2019-09-12 23:00:00,462.8888,4.8282226418045,13823.883
2019-09-13 00:00:00,463.75406,4.867567040362591,13982.985
2019-09-13 01:00:00,463.0081,4.909028486384262,13925.964
2019-09-13 02:00:00,463.5469,4.940006532859153,14035.615
2019-09-13 03:00:00,463.1114,4.980738343285435,14024.2
2019-09-13 04:00:00,463.5979,5.007331671687577,14109.634
2019-09-13 05:00:00,462.84665,5.056979686701891,14082.782
2019-09-13 06:00:00,463.8141,5.086169344666892,14229.463
2019-09-13 07:00:00,463.53006,5.126924145082095,14233.676
2019-09-13 08:00:00,464.27347,5.149818722205734,14347.887
2019-09-13 09:00:00,463.96497,5.186252067737101,14344.894
2019-09-13 10:00:00,465.11758,5.182101136902691,14454.271
2019-09-13 11:00:00,464.84573,5.211721638300463,14436.596
2019-09-13 12:00:00,465.5891,5.214486332250668,14530.625
2019-09-13 13:00:00,465.55014,5.225371766827753,14516.403
2019-09-13 14:00:00,466.3667,5.213676202599573,14604.725
2019-09-13 15:00:00,466.46774,5.217633030394193,14603.9
2019-09-13 16:00:00,467.11725,5.19973554811103,14667.0
2019-09-13 17:00:00,467.17526,5.189895067566917,14638.617
2019-09-13 18:00:00,467.6465,5.1662806312520315,14673.123
2019-09-13 19:00:00,468.07562,5.1336984812349025,14671.483
2019-09-13 20:00:00,469.18622,5.093647265001025,14760.98
2019-09-13 21:00:00,468.66492,5.072314451625943,14675.873
2019-09-13 22:00:00,469.74332,5.017866162172398,14764.711
2019-09-13 23:00:00,469.1009,4.9866510382021545,14677.649
2019-09-14 00:00:00,469.8152,4.934412359614901,14734.161
2019-09-14 01:00:00,469.543,4.899211363493096,14675.639
2019-09-14 02:00:00,470.33017,4.8485142006348925,14734.295
2019-09-14 03:00:00,470.0022,4.821423953090431,14712.003
2019-09-14 04:00:00,469.15677,4.7876870371169185,14591.259
2019-09-14 05:00:00,469.1799,4.7564532829044275,14600.379
2019-09-14 06:00:00,469.02536,4.725590689372075,14564.378
2019-09-14 07:00:00,468.6951,4.709311709797195,14552.105
2019-09-14 08:00:00,470.28232,4.656898739572186,14694.184
2019-09-14 09:00:00,469.15192,4.65891740798938,14592.998
2019-09-14 10:00:00,470.9728,4.62555882352147,14772.45
2019-09-14 11:00:00,470.41687,4.637227320280368,14751.456
2019-09-14 12:00:00,471.8316,4.620613515664193,14891.003
2019-09-14 13:00:00,471.11047,4.648177124984524,14857.987
2019-09-14 14:00:00,472.6457,4.64829364953578,15059.516
2019-09-14 15:00:00,471.87823,4.679517382747115,15023.539
2019-09-14 16:00:00,473.24924,4.689983314426569,15205.172
2019-09-14 17:00:00,473.04614,4.725729452200634,15240.786
2019-09-14 18:00:00,474.3824,4.7420785287773075,15438.518
2019-09-14 19:00:00,474.56396,4.778478644653085,15503.379
2019-09-14 20:00:00,476.0819,4.807919201788761,15757.489
2019-09-14 21:00:00,476.5551,4.8573314087846615,15915.4
2019-09-14 22:00:00,477.85727,4.884472248735224,16118.793
2019-09-14 23:00:00,478.2249,4.917986074788365,16238.107
2019-09-15 00:00:00,480.4854,4.931308200338779,16556.164
2019-09-15 01:00:00,481.1099,4.9657448583686135,16715.486
2019-09-15 02:00:00,482.88144,4.962787750909573,16961.934
2019-09-15 03:00:00,483.69986,4.969833853663857,17088.023
2019-09-15 04:00:00,485.58798,4.95314210256324,17335.062
2019-09-15 05:00:00,486.8813,4.9432997853409715,17474.477
2019-09-15 06:00:00,488.62726,4.92825593338321,17694.893
2019-09-15 07:00:00,489.78696,4.906157874785191,17802.822
2019-09-15 08:00:00,491.39056,4.878412803989828,17966.861
2019-09-15 09:00:00,492.15756,4.861879998991114,18050.086
2019-09-15 10:00:00,494.87372,4.792398493529104,18247.035
2019-09-15 11:00:00,495.68335,4.762670523695183,18291.146
2019-09-15 12:00:00,496.3258,4.724804947720638,18315.05
2019-09-15 13:00:00,496.4867,4.693979746156147,18256.43
2019-09-15 14:00:00,496.78397,4.655245448333846,18255.637
2019-09-15 15:00:00,497.80435,4.6075905408875775,18229.154
2019-09-15 16:00:00,498.38312,4.5731095151930665,18222.316
2019-09-15 17:00:00,499.22873,4.51950017422071,18183.445
2019-09-15 18:00:00,500.0168,4.456138285522365,18109.934
2019-09-15 19:00:00,500.46512,4.410622897514321,18043.44
2019-09-15 20:00:00,500.67224,4.377689645110419,17948.293
2019-09-15 21:00:00,500.7976,4.351424046490484,17887.607
2019-09-15 22:00:00,501.2441,4.325997280338398,17851.611
2019-09-15 23:00:00,501.3742,4.294064243798166,17768.412
2019-09-16 00:00:00,501.55496,4.259180806956794,17687.28
2019-09-16 01:00:00,501.4397,4.2400821237799615,17608.668
2019-09-16 02:00:00,501.41467,4.21787682510964,17528.697
2019-09-16 03:00:00,501.02448,4.1954483277890855,17418.95
2019-09-16 04:00:00,500.56177,4.17059749073672,17290.475
2019-09-16 05:00:00,500.32767,4.135325510431443,17166.648
2019-09-16 06:00:00,500.16586,4.099108734946524,17062.982
2019-09-16 07:00:00,500.0539,4.055202457316961,16959.734
2019-09-16 08:00:00,499.23798,4.039092453036653,16852.588
2019-09-16 09:00:00,498.66895,4.002487212585494,16722.355
2019-09-16 10:00:00,496.97144,4.0050685660527705,16560.725
2019-09-16 11:00:00,496.23013,3.9652265923947017,16400.008
2019-09-16 12:00:00,494.5617,3.9752344808469027,16244.828
2019-09-16 13:00:00,493.36703,3.9570126641303407,16068.826
2019-09-16 14:00:00,491.1936,3.9716268025346646,15847.401
2019-09-16 15:00:00,490.25916,3.949417692846129,15689.517
2019-09-16 16:00:00,487.79443,3.9790989434746806,15469.78
2019-09-16 17:00:00,486.63556,3.969094659442,15301.457
2019-09-16 18:00:00,485.3462,3.9693101540402296,15138.99
2019-09-16 19:00:00,484.18365,3.961291202015962,14956.903
2019-09-16 20:00:00,483.06052,3.9670079267959686,14827.435
2019-09-16 21:00:00,481.6453,3.966026898545053,14633.021
2019-09-16 22:00:00,480.69296,3.967312052801049,14510.832
2019-09-16 23:00:00,479.249,3.9763287142218102,14344.067
2019-09-17 00:00:00,478.02673,3.9822866901432343,14179.6875
2019-09-17 01:00:00,476.90988,3.997100441419794,14070.342
2019-09-17 02:00:00,475.2074,4.012208716122569,13892.798
2019-09-17 03:00:00,474.17633,4.016583446423765,13765.953
2019-09-17 04:00:00,472.80887,4.029815393340375,13611.45
2019-09-17 05:00:00,471.46396,4.041765988466813,13458.381
2019-09-17 06:00:00,469.8843,4.064731047203063,13306.207
2019-09-17 07:00:00,468.7397,4.074431131627224,13170.75
2019-09-17 08:00:00,467.46,4.089665232104726,13045.0205
2019-09-17 09:00:00,465.90506,4.104660086784919,12889.804
2019-09-17 10:00:00,464.03247,4.125232620117026,12728.606
2019-09-17 11:00:00,462.48618,4.142598838582113,12587.259
2019-09-17 12:00:00,461.02386,4.16084479283663,12467.162
2019-09-17 13:00:00,459.52313,4.186773143539784,12348.194
2019-09-17 14:00:00,458.35654,4.197553715071669,12228.984
2019-09-17 15:00:00,456.59763,4.217175240962481,12101.478
2019-09-17 16:00:00,454.37408,4.260292876526024,11946.872
